"frame", "color", "size", "intensity", "x_pos", "y_pos", "id"
"0187.tif", "R", 1634, 0.0711056621264859, 605.266829865361, 388.791921664627, 7139
"0187.tif", "R", 1754, 0.0678999376465225, 416.730900798176, 927.776510832383, 0
"0187.tif", "R", 1530, 0.0687197828750369, 563.721568627451, 510.751633986928, 0
"0187.tif", "R", 1702, 0.0662831765504398, 973.916568742656, 331.219741480611, 10012
"0187.tif", "R", 1506, 0.0667389444508836, 957.74369189907, 1254.01593625498, 5823
"0187.tif", "R", 1838, 0.0730370602456246, 554.322089227421, 400.758433079434, 10788
"0187.tif", "R", 1470, 0.0691278192213692, 1198.41768707483, 994.367346938776, 4704
"0187.tif", "R", 1410, 0.0663153149816554, 697.870921985816, 189.648226950355, 4146
"0187.tif", "R", 1328, 0.0841827969974775, 734.135542168675, 451.677710843374, 10700
"0187.tif", "R", 1712, 0.0721898844641094, 582.927570093458, 860.977803738318, 8251
"0187.tif", "R", 1508, 0.0744987929190964, 510.885941644562, 679.153846153846, 10522
"0187.tif", "R", 1570, 0.0729715355910962, 617.15923566879, 474.349044585987, 0
"0187.tif", "R", 1432, 0.0688591331918944, 592.22625698324, 622.840782122905, 4532
"0187.tif", "R", 1376, 0.0657379023846142, 1235.58720930233, 1048.375, 5188
"0187.tif", "R", 1620, 0.0767774920546953, 1262.78641975309, 890.011111111111, 7945
"0187.tif", "R", 1260, 0.0780947463808137, 720.393650793651, 476.063492063492, 10694
"0187.tif", "R", 1330, 0.0769611529794273, 1226.26466165414, 954.664661654135, 4247
"0187.tif", "R", 1218, 0.0683135016252568, 550.285714285714, 583.183908045977, 4531
"0187.tif", "R", 1368, 0.0652232129839102, 1321.1067251462, 201.719298245614, 112
"0187.tif", "R", 1202, 0.0712775005013137, 1227.54742096506, 713.930116472546, 0
"0187.tif", "R", 1104, 0.0715709263579073, 510.353260869565, 595.114130434783, 8418
"0187.tif", "R", 1198, 0.0673949415219312, 1101.45575959933, 1305.5409015025, 10829
"0187.tif", "R", 1122, 0.0606767681668089, 584.841354723708, 682.208556149733, 6186
"0187.tif", "R", 1256, 0.0722263664419673, 1050.79140127389, 1029.52070063694, 8250
"0187.tif", "R", 1126, 0.0672840853715817, 483.843694493783, 1044.0674955595, 0
"0187.tif", "R", 1150, 0.0634928208409653, 336.326956521739, 627.158260869565, 10322
"0187.tif", "R", 1144, 0.0787471274014903, 520.197552447552, 814.938811188811, 8684
"0187.tif", "R", 920, 0.067235979759958, 367.00652173913, 491.117391304348, 6994
"0187.tif", "R", 1436, 0.068804867757906, 455.339832869081, 749.157381615599, 6638
"0187.tif", "R", 998, 0.0800092532088127, 519.89378757515, 761.697394789579, 10597
"0187.tif", "R", 1216, 0.0676062873621373, 1436.22039473684, 765.044407894737, 6712
"0187.tif", "R", 1090, 0.0703987073539335, 1304.20183486239, 958.56880733945, 9154
"0187.tif", "R", 986, 0.0629543768799096, 1324.00405679513, 821.342799188641, 7268
"0187.tif", "R", 970, 0.0624479327913045, 1078.42886597938, 1237.39381443299, 4858
"0187.tif", "R", 1016, 0.0724368238249112, 373.438976377953, 1488.86023622047, 0
"0187.tif", "R", 1088, 0.0665278364050567, 899.602941176471, 243.119485294118, 10693
"0187.tif", "R", 1150, 0.0677552935705148, 749.198260869565, 805.918260869565, 9749
"0187.tif", "R", 1356, 0.0650018332498694, 1164.1784660767, 1239.15781710914, 10312
"0187.tif", "R", 1090, 0.0649450951380033, 1177.34128440367, 668.946788990826, 6190
"0187.tif", "R", 1248, 0.0666552257023095, 744.274038461538, 626.299679487179, 6570
"0187.tif", "R", 1494, 0.0655496218117848, 470.642570281125, 432.425702811245, 10620
"0187.tif", "R", 994, 0.0732655480782669, 795.871227364185, 548.774647887324, 0
"0187.tif", "R", 860, 0.0615308713499148, 940.630232558139, 168.320930232558, 8033
"0187.tif", "R", 774, 0.0694041513390018, 331.90180878553, 416.682170542636, 6996
"0187.tif", "R", 746, 0.0664661319384816, 579.983914209115, 742.608579088472, 6187
"0187.tif", "R", 998, 0.0667708852725503, 1279.61322645291, 1134.88176352705, 7157
"0187.tif", "R", 832, 0.0648994530659268, 468.78125, 1464.86538461538, 10704
"0187.tif", "R", 1088, 0.0667830076285257, 878.935661764706, 1263.35661764706, 5824
"0187.tif", "R", 1006, 0.0634519034433228, 1139.05765407555, 754.216699801193, 6188
"0187.tif", "R", 748, 0.0743286290234647, 485.173796791444, 803.368983957219, 8938
"0187.tif", "R", 808, 0.0696826660574131, 1331.31188118812, 1418.66336633663, 0
"0187.tif", "R", 798, 0.0683713143138728, 1230.64912280702, 687.543859649123, 10908
"0187.tif", "R", 796, 0.0670330812950674, 301.773869346734, 218.256281407035, 10510
"0187.tif", "R", 630, 0.0801124866749302, 1366.28888888889, 1421.9619047619, 8270
"0187.tif", "R", 778, 0.0637906072857336, 520.39588688946, 523.100257069409, 1306
"0187.tif", "R", 896, 0.0637415574928373, 145.502232142857, 477.852678571429, 10825
"0187.tif", "R", 674, 0.0672746810924064, 806.3353115727, 979.471810089021, 10449
"0187.tif", "R", 802, 0.0690338153209203, 877.246882793017, 334.476309226933, 10705
"0187.tif", "R", 656, 0.0603580919227697, 139.079268292683, 172.106707317073, 0
"0187.tif", "R", 692, 0.0664192336660147, 853.615606936416, 320.956647398844, 10723
"0187.tif", "R", 636, 0.0647346597687853, 1065.64465408805, 911.861635220126, 10733
"0187.tif", "R", 592, 0.0688290404063115, 1204.99324324324, 911.135135135135, 2948
"0187.tif", "R", 642, 0.0636941777247946, 74.0747663551402, 877.757009345794, 10875
"0187.tif", "R", 676, 0.0730210108381837, 837.704142011834, 962.863905325444, 9659
"0187.tif", "R", 870, 0.0641088060232723, 793.32183908046, 604.510344827586, 9364
"0187.tif", "R", 690, 0.0596982490704861, 737.063768115942, 697.371014492754, 6701
"0187.tif", "R", 562, 0.0737279732185504, 1130.07117437722, 928.14590747331, 9000
"0187.tif", "R", 510, 0.0700129082051376, 1270.6862745098, 923.949019607843, 5086
"0187.tif", "R", 584, 0.0657149806699132, 1404.74315068493, 806.140410958904, 4019
"0187.tif", "R", 490, 0.0742205367275188, 760.612244897959, 482.473469387755, 0
"0187.tif", "R", 426, 0.0659797793724063, 524.553990610329, 1010.92957746479, 10722
"0187.tif", "R", 392, 0.0688186285003542, 846.55612244898, 283.688775510204, 10876
"0187.tif", "R", 360, 0.0622629876793985, 204.25, 186.794444444444, 10895
"0187.tif", "R", 362, 0.0677674516795486, 252.878453038674, 164.093922651934, 7559
"0187.tif", "R", 382, 0.0675932137069882, 212.738219895288, 1487.12565445026, 0
"0187.tif", "R", 372, 0.0658804852475263, 328.435483870968, 294.672043010753, 0
"0187.tif", "R", 492, 0.0702431287083697, 656.735772357724, 498.378048780488, 9324
"0187.tif", "R", 256, 0.0681889473762065, 1356, 1465.5546875, 0
"0187.tif", "R", 422, 0.058154445879596, 399.052132701422, 364.042654028436, 10014
"0187.tif", "R", 204, 0.0623871854615938, 1008.14705882353, 1039.3137254902, 9003
"0187.tif", "R", 208, 0.0595153283035221, 1340.02884615385, 891.403846153846, 7265
"0188.tif", "R", 3434, 0.0980850546580895, 274.747815958066, 1408.89225393128, 31
"0188.tif", "R", 2704, 0.116130960138225, 1124.97781065089, 971.907544378698, 319
"0188.tif", "R", 2258, 0.0733385594878196, 1002.61736049601, 1435.90611160319, 5159
"0188.tif", "R", 2212, 0.0760214481408655, 377.04068716094, 1073.02350813743, 2788
"0188.tif", "R", 2192, 0.0909298469830632, 653.660583941606, 800.617700729927, 6108
"0188.tif", "R", 2006, 0.090000810346705, 816.681954137587, 917.749750747757, 0
"0188.tif", "R", 2350, 0.0810891473299577, 763.726808510638, 528.395744680851, 7702
"0188.tif", "R", 1980, 0.0819464097692465, 51.9, 1088.36464646465, 2574
"0188.tif", "R", 2000, 0.0838175150972925, 578.279, 797.349, 1426
"0188.tif", "R", 1772, 0.0824457264779648, 872.690744920993, 875.662528216704, 9566
"0188.tif", "R", 2162, 0.0688558335658853, 1083.08325624422, 1403.16558741906, 5158
"0188.tif", "R", 1740, 0.0713046392168524, 603.524137931034, 387.051724137931, 7139
"0188.tif", "R", 1774, 0.066146548730371, 298.173618940248, 1086.96166854566, 1843
"0188.tif", "R", 1604, 0.0684136536425871, 690.690773067332, 743.290523690773, 10885
"0188.tif", "R", 1580, 0.0671130804768255, 1163.83417721519, 405.096202531646, 6195
"0188.tif", "R", 1658, 0.0774367854336746, 1263.14234016888, 888.457177322075, 7945
"0188.tif", "R", 1570, 0.0677084906015476, 957.323566878981, 1253.64585987261, 5823
"0188.tif", "R", 1444, 0.0688788907716057, 1196.33379501385, 993.80055401662, 4704
"0188.tif", "R", 1482, 0.0703229956352412, 595.556005398111, 621.561403508772, 4532
"0188.tif", "R", 1542, 0.0724492431380673, 614.657587548638, 471.54215304799, 0
"0188.tif", "R", 1332, 0.0824882337844979, 730.247747747748, 451.576576576577, 10700
"0188.tif", "R", 1500, 0.0661138297968711, 974.810666666667, 328.741333333333, 10012
"0188.tif", "R", 1384, 0.0736983096446604, 507.323699421965, 680.57225433526, 10522
"0188.tif", "R", 1510, 0.0674999149819015, 417.13642384106, 927.532450331126, 0
"0188.tif", "R", 1338, 0.0675955548236993, 1101.16741405082, 1304.34529147982, 0
"0188.tif", "R", 1600, 0.0732751061559155, 556.40875, 399.85, 10788
"0188.tif", "R", 1458, 0.0788099293530911, 1226.9890260631, 958.831275720165, 4247
"0188.tif", "R", 1428, 0.0644027065937158, 1237.14985994398, 1051.59663865546, 5188
"0188.tif", "R", 1190, 0.0656507538821852, 1330.22857142857, 821.436974789916, 7268
"0188.tif", "R", 1240, 0.0767338853823328, 717.477419354839, 476.756451612903, 10694
"0188.tif", "R", 1446, 0.0736275466555915, 467.583679114799, 746.485477178423, 6638
"0188.tif", "R", 1354, 0.0698016945510131, 1305.93353028065, 961.602658788774, 9154
"0188.tif", "R", 1354, 0.0655376340800943, 880.766617429838, 1262.57902511078, 5824
"0188.tif", "R", 1132, 0.071272178126384, 511.978798586572, 595.077738515901, 8418
"0188.tif", "R", 1414, 0.0701753999358485, 582.292786421499, 861.145685997171, 8251
"0188.tif", "R", 1320, 0.0669791843303025, 1162.35454545455, 1237.26818181818, 10312
"0188.tif", "R", 1290, 0.0666078924947389, 563.731782945736, 507.809302325581, 0
"0188.tif", "R", 1126, 0.0686456027826023, 552.616341030195, 583.754884547069, 4531
"0188.tif", "R", 1110, 0.064280809777549, 942.605405405405, 166.246846846847, 8033
"0188.tif", "R", 1112, 0.0648772592195826, 747.629496402878, 802.503597122302, 9749
"0188.tif", "R", 1332, 0.0651505634328415, 474.963963963964, 438.237237237237, 0
"0188.tif", "R", 1054, 0.0854946054681717, 521.804554079696, 760.933586337761, 10597
"0188.tif", "R", 1140, 0.0663859844132757, 744.422807017544, 625.678947368421, 6570
"0188.tif", "R", 1264, 0.0711032457229079, 1048.80537974684, 1029.89556962025, 8250
"0188.tif", "R", 1258, 0.068495540563018, 1440.18441971383, 764.170111287758, 6712
"0188.tif", "R", 1026, 0.0631265822738203, 698.561403508772, 189.592592592593, 4146
"0188.tif", "R", 1150, 0.0650243463818153, 1078.35652173913, 1238.58956521739, 4858
"0188.tif", "R", 962, 0.0694094224647865, 1284.52598752599, 1132.17047817048, 7157
"0188.tif", "R", 1208, 0.0678725547918798, 146.658940397351, 478.412251655629, 0
"0188.tif", "R", 990, 0.061179868453209, 586.713131313131, 681.470707070707, 6186
"0188.tif", "R", 1170, 0.0642379763014354, 1320.05128205128, 201.157264957265, 112
"0188.tif", "R", 844, 0.0764547094002309, 1368.11848341232, 1418.07109004739, 8270
"0188.tif", "R", 1098, 0.0693019498350494, 1226.69216757741, 713.861566484517, 0
"0188.tif", "R", 1110, 0.0668359161199194, 1178.48468468468, 671.846846846847, 6190
"0188.tif", "R", 1120, 0.0786035300036373, 518.948214285714, 816.955357142857, 8684
"0188.tif", "R", 918, 0.0757930886948639, 372.760348583878, 1491.72766884532, 0
"0188.tif", "R", 1042, 0.0673159621256926, 358.982725527831, 492.207293666027, 6994
"0188.tif", "R", 1068, 0.0683532073853462, 901.342696629213, 242.271535580524, 10963
"0188.tif", "R", 998, 0.0678276440143384, 1231.05210420842, 685.801603206413, 0
"0188.tif", "R", 870, 0.0667871654566535, 578.563218390805, 743.926436781609, 6187
"0188.tif", "R", 1122, 0.0629241689475837, 335.201426024955, 626.02495543672, 10322
"0188.tif", "R", 740, 0.0654324633248062, 834.032432432432, 781.837837837838, 9922
"0188.tif", "R", 864, 0.0666228897100074, 878.430555555556, 334.752314814815, 10705
"0188.tif", "R", 962, 0.0734602326701382, 1122.83991683992, 1005.87318087318, 7863
"0188.tif", "R", 892, 0.0649982831073918, 523.95067264574, 524.239910313901, 1306
"0188.tif", "R", 972, 0.0724882496726856, 793.833333333333, 547.271604938272, 0
"0188.tif", "R", 692, 0.0693671918071662, 1206.71387283237, 912.248554913295, 10966
"0188.tif", "R", 742, 0.0634625980053548, 36.2129380053908, 250.11590296496, 10819
"0188.tif", "R", 688, 0.0638475445431075, 403.279069767442, 365.898255813953, 10014
"0188.tif", "R", 852, 0.0646338387508634, 792.159624413146, 602.321596244131, 10974
"0188.tif", "R", 788, 0.0710869598548343, 839.906091370558, 961.870558375635, 9659
"0188.tif", "R", 648, 0.0685221282448432, 804.456790123457, 978.503086419753, 11013
"0188.tif", "R", 678, 0.0681879973127111, 332.218289085546, 418.492625368732, 6996
"0188.tif", "R", 860, 0.0639683069975569, 302.732558139535, 222.753488372093, 10510
"0188.tif", "R", 748, 0.0671580746690645, 854.438502673797, 319.229946524064, 10723
"0188.tif", "R", 780, 0.0673209854713067, 1329.91794871795, 1406.57692307692, 0
"0188.tif", "R", 596, 0.0664672960243924, 527.174496644295, 1011.71140939597, 10722
"0188.tif", "R", 670, 0.0620736633755969, 468.173134328358, 1470.51940298507, 10704
"0188.tif", "R", 606, 0.0645576029266612, 70.7359735973597, 876.986798679868, 11004
"0188.tif", "R", 620, 0.0755603886122341, 1129.66129032258, 927.98064516129, 9000
"0188.tif", "R", 704, 0.0720750012584661, 657.84375, 499.15625, 9324
"0188.tif", "R", 572, 0.0741637340318366, 486.776223776224, 802.066433566434, 8938
"0188.tif", "R", 656, 0.0607273983702267, 739.27743902439, 695.701219512195, 6701
"0188.tif", "R", 660, 0.0752917644617655, 756.00303030303, 479.657575757576, 0
"0188.tif", "R", 486, 0.0599827159845452, 952.687242798354, 1063.62962962963, 10909
"0188.tif", "R", 452, 0.0618284022847581, 204, 189.29203539823, 10895
"0188.tif", "R", 470, 0.0713148154244199, 325.068085106383, 294.970212765957, 0
"0188.tif", "R", 470, 0.0639932627998605, 481.906382978723, 1039.72340425532, 0
"0188.tif", "R", 504, 0.0622710508380762, 248.186507936508, 391.65873015873, 0
"0188.tif", "R", 572, 0.0588949407715556, 142.339160839161, 172.153846153846, 0
"0188.tif", "R", 370, 0.0621447697962473, 214.902702702703, 72.3027027027027, 10028
"0188.tif", "R", 592, 0.0634939700498721, 1323.03378378378, 106.810810810811, 6644
"0188.tif", "R", 336, 0.0645353387616776, 1064.16666666667, 915.333333333333, 10733
"0188.tif", "R", 420, 0.0674364291669336, 1405.47142857143, 807.133333333333, 4019
"0188.tif", "R", 304, 0.0611467042783366, 1220.03947368421, 511.598684210526, 8677
"0188.tif", "R", 252, 0.0677249287869841, 1277.2619047619, 1434.3253968254, 0
"0188.tif", "R", 302, 0.066321825637343, 848.417218543046, 282.609271523179, 10971
"0188.tif", "R", 222, 0.062955978884741, 65.4684684684685, 995.117117117117, 10707
"0188.tif", "R", 292, 0.0641414206708173, 1351.7397260274, 1467.81506849315, 0
"0188.tif", "R", 262, 0.0653016081096594, 1270.09923664122, 924.465648854962, 5086
"0188.tif", "R", 254, 0.0625193914242432, 1143.92913385827, 750.244094488189, 6188
"0188.tif", "R", 226, 0.0598085078329019, 211.955752212389, 1487.23008849558, 0
"0188.tif", "R", 244, 0.0646160447158839, 500.024590163934, 242.66393442623, 11011
"0189.tif", "R", 3394, 0.0980013380751909, 273.483794932233, 1406.94873305834, 31
"0189.tif", "R", 3432, 0.105603771184999, 1123.3951048951, 979.162004662005, 319
"0189.tif", "R", 2136, 0.0888911120825662, 814.317415730337, 921.26872659176, 0
"0189.tif", "R", 2320, 0.0915746659981005, 654.555172413793, 800.302586206897, 6108
"0189.tif", "R", 2220, 0.0734716005086127, 1001.68648648649, 1436.07297297297, 5159
"0189.tif", "R", 2096, 0.0753266899064996, 375.75858778626, 1075.1393129771, 2788
"0189.tif", "R", 2392, 0.0821413907194864, 761.735785953177, 528.594481605351, 7702
"0189.tif", "R", 1880, 0.082165939220281, 880.174468085106, 882.23829787234, 9566
"0189.tif", "R", 2198, 0.072254329538756, 1080.33575978162, 1406.00090991811, 5158
"0189.tif", "R", 2068, 0.0798443747733247, 578.226305609284, 799.185686653772, 1426
"0189.tif", "R", 2030, 0.0843349937483875, 56.1467980295566, 1095.02660098522, 2574
"0189.tif", "R", 1834, 0.0689584934675308, 417.678298800436, 928.053435114504, 0
"0189.tif", "R", 1892, 0.067625341620642, 972.357293868922, 328.620507399577, 10012
"0189.tif", "R", 1568, 0.0659052443297541, 1164.93367346939, 406.452806122449, 6195
"0189.tif", "R", 1576, 0.07463431481524, 507.067258883249, 683.634517766497, 10522
"0189.tif", "R", 1670, 0.0690438568226374, 1236, 1051.59760479042, 5188
"0189.tif", "R", 1534, 0.0693870876430783, 690.422425032595, 741.169491525424, 10885
"0189.tif", "R", 1428, 0.0823242623517078, 728.631652661064, 453.351540616246, 10700
"0189.tif", "R", 1660, 0.0733691122213323, 580.298795180723, 860.090361445783, 8251
"0189.tif", "R", 1500, 0.0653798058076591, 957.533333333333, 1256.06933333333, 5823
"0189.tif", "R", 1596, 0.0747458148896971, 613.421052631579, 466.017543859649, 0
"0189.tif", "R", 1428, 0.0674268831337471, 1195.39355742297, 992.778711484594, 4704
"0189.tif", "R", 1444, 0.0693627676571227, 562.184210526316, 399.275623268698, 10788
"0189.tif", "R", 2102, 0.0695055928927104, 1228.17221693625, 703.166508087536, 0
"0189.tif", "R", 1574, 0.0754197937351598, 1263.12198221093, 890.141041931385, 7945
"0189.tif", "R", 1554, 0.0683252952096767, 564.416988416988, 511.122265122265, 0
"0189.tif", "R", 1366, 0.0718494082992352, 553.478770131772, 582.468521229868, 4531
"0189.tif", "R", 1370, 0.0681434001252031, 603.783941605839, 386.763503649635, 7139
"0189.tif", "R", 1576, 0.0663020827425912, 1160.52918781726, 1234.00253807107, 10312
"0189.tif", "R", 1544, 0.0657395256334148, 472.432642487047, 442.15414507772, 11070
"0189.tif", "R", 1196, 0.0803471542334655, 717.198996655518, 475.913043478261, 10694
"0189.tif", "R", 1336, 0.0644575406806402, 1075.73652694611, 1237.2619760479, 4858
"0189.tif", "R", 1220, 0.0613758630330046, 336.932786885246, 626.027868852459, 10322
"0189.tif", "R", 1204, 0.0716900764826892, 1306.33056478405, 959.154485049834, 9154
"0189.tif", "R", 1160, 0.0675808558593965, 747.78275862069, 627.493103448276, 6570
"0189.tif", "R", 1336, 0.0649030801140333, 295.148203592814, 1086.83982035928, 1843
